ORDERDATE,NUM_COMPRAS
2/17/2003 0:00,5508
10/10/2003 0:00,5508
10/22/2003 0:00,5508
10/28/2003 0:00,5508
2/19/2004 0:00,5508
7/23/2004 0:00,5508
11/1/2004 0:00,5508
11/17/2004 0:00,5508
3/1/2005 0:00,5508
3/30/2005 0:00,5508
5/8/2003 0:00,5202
5/28/2003 0:00,5202
7/2/2003 0:00,5202
11/12/2003 0:00,5202
11/12/2003 0:00,5202
12/2/2003 0:00,5202
1/12/2004 0:00,5202
8/17/2004 0:00,5202
8/30/2004 0:00,5202
10/11/2004 0:00,5202
10/14/2004 0:00,5202
10/16/2004 0:00,5202
10/21/2004 0:00,5202
12/2/2004 0:00,5202
1/31/2005 0:00,5202
1/29/2003 0:00,4896
3/3/2003 0:00,4896
3/18/2003 0:00,4896
8/8/2003 0:00,4896
8/10/2003 0:00,4896
8/25/2003 0:00,4896
10/23/2003 0:00,4896
11/5/2003 0:00,4896
11/14/2003 0:00,4896
11/20/2003 0:00,4896
11/21/2003 0:00,4896
12/9/2003 0:00,4896
1/16/2004 0:00,4896
6/24/2004 0:00,4896
10/15/2004 0:00,4896
11/23/2004 0:00,4896
3/4/2005 0:00,4896
2/11/2003 0:00,4590
4/29/2003 0:00,4590
6/3/2003 0:00,4590
1/2/2004 0:00,4590
1/15/2004 0:00,4590
2/20/2004 0:00,4590
3/2/2004 0:00,4590
7/6/2004 0:00,4590
7/21/2004 0:00,4590
10/22/2004 0:00,4590
11/4/2004 0:00,4590
11/15/2004 0:00,4590
1/6/2005 0:00,4590
2/3/2005 0:00,4590
4/28/2003 0:00,4284
9/11/2003 0:00,4284
11/11/2003 0:00,4284
11/26/2003 0:00,4284
2/22/2004 0:00,4284
3/11/2004 0:00,4284
5/7/2004 0:00,4284
5/11/2004 0:00,4284
6/1/2004 0:00,4284
8/2/2004 0:00,4284
8/19/2004 0:00,4284
8/20/2004 0:00,4284
9/1/2004 0:00,4284
9/8/2004 0:00,4284
9/15/2004 0:00,4284
10/13/2004 0:00,4284
11/4/2004 0:00,4284
11/5/2004 0:00,4284
11/12/2004 0:00,4284
11/17/2004 0:00,4284
12/10/2004 0:00,4284
12/17/2004 0:00,4284
5/6/2005 0:00,4284
5/10/2005 0:00,4284
5/17/2005 0:00,4284
1/31/2003 0:00,3978
5/21/2003 0:00,3978
9/28/2003 0:00,3978
10/6/2003 0:00,3978
11/4/2003 0:00,3978
11/14/2003 0:00,3978
6/15/2004 0:00,3978
8/20/2004 0:00,3978
8/21/2004 0:00,3978
8/27/2004 0:00,3978
1/12/2005 0:00,3978
2/16/2005 0:00,3978
2/17/2005 0:00,3978
2/22/2005 0:00,3978
5/29/2005 0:00,3978
5/31/2005 0:00,3978
4/16/2003 0:00,3672
10/17/2003 0:00,3672
11/6/2003 0:00,3672
11/8/2003 0:00,3672
11/13/2003 0:00,3672
4/2/2004 0:00,3672
4/13/2004 0:00,3672
9/8/2004 0:00,3672
11/20/2004 0:00,3672
11/29/2004 0:00,3672
1/23/2005 0:00,3672
4/3/2005 0:00,3672
4/22/2005 0:00,3672
7/24/2003 0:00,3366
9/5/2003 0:00,3366
9/12/2003 0:00,3366
9/19/2003 0:00,3366
11/7/2003 0:00,3366
11/25/2003 0:00,3366
12/2/2003 0:00,3366
12/5/2003 0:00,3366
5/5/2004 0:00,3366
6/28/2004 0:00,3366
7/19/2004 0:00,3366
7/20/2004 0:00,3366
9/30/2004 0:00,3366
10/5/2003 0:00,3366
10/16/2004 0:00,3366
10/22/2004 0:00,3366
11/24/2004 0:00,3366
5/3/2005 0:00,3366
4/1/2003 0:00,3060
9/21/2003 0:00,3060
10/18/2003 0:00,3060
11/6/2003 0:00,3060
11/25/2003 0:00,3060
1/29/2004 0:00,3060
8/6/2004 0:00,3060
11/24/2004 0:00,3060
12/1/2004 0:00,3060
12/7/2004 0:00,3060
12/10/2004 0:00,3060
2/10/2005 0:00,3060
3/9/2005 0:00,3060
6/12/2003 0:00,2754
