ID_Cliente,CUSTOMERNAME,NUM_COMPRAS
C034,Euro Shopping Channel,79254
C057,Mini Gifts Distributors Ltd.,55080
C006,"Australian Collectors, Co.",16830
C045,La Rochelle Gifts,16218
C011,"AV Stores, Co.",15606
C046,Land of Toys Inc.,14994
C060,Muscle Machine Inc,14688
C069,Rovelli Gifts,14688
C003,"Anna's Decorations, Ltd",14076
C077,Souveniers And Things Co.,14076
C032,"Dragon Souveniers, Ltd.",13158
C024,Corporate Gift Ideas Co.,12546
C068,Reims Collectables,12546
C073,"Saveley & Henriot, Co.",12546
C072,Salzburg Collectables,12240
C083,The Sharp Gifts Warehouse,12240
C047,L'ordine Souveniers,11934
C074,Scandinavian Gift Ideas,11628
C028,Danish Wholesale Imports,11016
C040,Handji Gifts& Co,11016
C056,Mini Creations Ltd.,10710
C062,Online Diecast Creations Co.,10404
C081,Technics Stores Inc.,10404
C012,Baane Mini Imports,9792
C025,"Corrida Auto Replicas, Ltd",9792
C065,"Oulu Toy Supplies, Inc.",9792
C084,"Tokyo Collectables, Ltd",9792
C029,Diecast Classics Inc.,9486
C089,"Vida Sport, Ltd",9486
C079,Suominen Souveniers,9180
C086,"Toys of Finland, Co.",9180
C087,Toys4GrownUps.com,9180
C042,Herkku Gifts,8874
C076,Signal Gift Stores,8874
C088,"UK Collectables, Ltd.",8874
C009,Auto Canal Petit,8262
C041,Heintze Collectables,8262
C050,Marta's Replicas Co.,8262
C002,Amica Models & Co.,7956
C026,Cruz & Sons Co.,7956
C035,FunGiftIdeas.com,7956
C038,Gifts4AllAges.com,7956
C039,giftsbymail.co.uk,7956
C055,Mini Classics,7956
C070,"Royal Canadian Collectables, Ltd.",7956
C078,"Stylish Desk Decors, Co.",7956
C085,"Toms Spezialitten, Ltd",7956
C022,Collectable Mini Designs Co.,7650
C036,Gift Depot Inc.,7650
C049,Marseille Mini Autos,7650
C066,Petit Auto,7650
C090,Vitachrome Inc.,7650
C023,Collectables For Less Inc.,7344
C061,"Norway Gifts By Mail, Co.",7344
C005,"Australian Collectables, Ltd",7038
C033,Enaco Distributors,7038
C044,"La Corne D'abondance, Co.",7038
C059,Motor Mint Distributors Inc.,7038
C014,"Blauer See Auto, Co.",6732
C018,Canadian Gift Exchange Network,6732
C067,Quebec Home Shopping Network,6732
C019,"Classic Gift Ideas, Inc",6426
C058,Mini Wheels Co.,6426
C082,Tekni Collectables Inc.,6426
C001,Alpha Cognac,6120
C020,Classic Legends Inc.,6120
C027,Daedalus Designs Imports,6120
C048,Lyon Souveniers,6120
C064,Osaka Souveniers Co.,6120
C037,Gift Ideas Corp.,5814
C054,Mini Caravy,5814
C091,"Volvo Model Replicas, Co",5814
C008,Auto Assoc. & Cie.,5508
C030,Diecast Collectables,5508
C080,Super Scale Inc.,5202
C021,"Clover Collections, Co.",4896
C007,"Australian Gift Network, Co",4590
C043,"Iberia Gift Imports, Corp.",4590
C053,Mini Auto Werke,4590
C063,Online Mini Collectables,4590
C075,Signal Collectibles Ltd.,4590
C013,"Bavarian Collectables Imports, Co.",4284
C051,"Men 'R' US Retailers, Ltd.",4284
C016,CAF Imports,3978
C092,West Coast Collectables Co.,3978
C031,"Double Decker Gift Stores, Ltd",3672
C017,Cambridge Collectables Co.,3366
C052,Microscale Inc.,3060
C010,Auto-Moto Classics Inc.,2448
C071,Royale Belge,2448
C004,Atelier graphique,2142
C015,Boards & Toys Co.,918
